event_id,y_true,dv24_kt,peak_lat,peak_lon,disp_km,bearing_fuel,bearing_sst_max,bearing_rh_max,bearing_shear_min
era5_1982_08_31_0000_1982241N14338,0,5.0,18.75,-37.75,350.0731962178101,304.1843239816949,146.0684064570479,,
era5_1982_08_31_0000_1982242N13253,0,20.0,15.75,-110.75,257.61643755197906,54.10979236889739,43.916698319859734,,
era5_1982_08_31_0600_1982241N14338,0,0.0,19.5,-39.0,375.0881989546525,313.38701191769525,153.41228445652655,,
era5_1982_08_31_0600_1982242N13253,0,15.0,15.75,-112.5,222.7536718355243,55.63345353129051,61.75951058235091,,
era5_1982_08_31_1200_1982241N14338,0,0.0,20.25,-39.5,335.18130374358293,328.0434528198455,139.71835735775818,,
era5_1982_08_31_1200_1982242N13253,0,5.0,15.75,-113.25,303.2447925352429,69.26838550041793,46.76165409101213,,
era5_1982_08_31_1800_1982241N14338,0,0.0,20.25,-40.25,282.55392263497015,332.5077324433119,135.4133066729746,,
era5_1982_08_31_1800_1982242N13253,0,0.0,16.0,-114.25,363.0848439840439,68.02597476595173,68.5934577152845,,
era5_1982_09_01_0000_1982241N14338,0,-5.0,21.0,-41.25,327.5148717421556,336.6501629230369,135.7406179443443,,
era5_1982_09_01_0000_1982242N13253,0,5.0,16.25,-116.5,285.5658369581298,55.33545905028427,68.78937056738522,,
era5_1982_09_01_0600_1982241N14338,0,-15.0,20.75,-43.25,343.0524134101191,314.5653294557434,135.1886124162046,,
era5_1982_09_01_0600_1982242N13253,0,5.0,16.25,-121.0,183.5243908224211,325.3239933183917,70.10499081553519,,
era5_1982_09_01_1200_1982241N14338,0,-25.0,21.0,-44.0,343.01853414382623,315.87629553343464,136.10308022149695,,
era5_1982_09_01_1200_1982242N13253,0,10.0,16.25,-122.5,175.4594216193358,322.5214741984727,98.66266767815404,,
era5_1982_09_01_1800_1982241N14338,0,-30.0,21.75,-44.75,391.7815050515239,321.705138128388,143.0959616455168,,
era5_1982_09_01_1800_1982242N13253,0,10.0,16.25,-123.0,129.87127743319914,351.15730507481015,118.4569903643935,,
era5_1982_09_02_0000_1982241N14338,0,-25.0,22.0,-45.0,363.35532677777866,329.27464045015523,202.96308579402645,,
era5_1982_09_02_0000_1982242N13253,0,5.0,16.25,-124.0,118.7008122810925,10.3626840778374,128.41247437967286,,
era5_1982_09_02_0600_1982241N14338,0,-15.0,21.75,-46.25,344.0441821274095,319.7913824192101,232.75920619281482,,
era5_1982_09_02_0600_1982242N13253,0,5.0,16.25,-126.5,135.40177483663444,314.411911112305,112.07986664443189,,
era5_1982_09_02_1200_1982241N14338,0,-5.0,22.25,-47.75,395.0718392624242,316.3290341520501,225.616929742152,,
era5_1982_09_02_1200_1982242N13253,0,0.0,15.25,-128.25,139.52431046140637,253.97026874497175,116.57358614679504,,
era5_1982_09_02_1800_1982241N14338,0,0.0,22.75,-48.25,381.4502204870464,326.5432862158,318.4745649473941,,
era5_1982_09_02_1800_1982242N13253,0,0.0,17.25,-132.25,428.38599073496727,294.2091746450999,108.60896432317384,,
era5_1982_09_03_0000_1982241N14338,0,0.0,23.0,-49.0,362.4322553536152,333.125011638194,317.0838720961442,,
era5_1982_09_03_0000_1982242N13253,0,0.0,17.75,-134.0,477.84630442972843,297.55070685979126,225.98551742842199,,
era5_1982_09_03_0600_1982241N14338,0,0.0,23.25,-50.25,389.54299063134573,334.3448755292557,318.19090678761916,,
era5_1982_09_03_0600_1982242N13253,0,-5.0,17.25,-135.5,452.79523710510693,289.7483797509522,218.5781701837634,,
era5_1982_09_03_1200_1982241N14338,0,0.0,23.0,-51.5,377.095814039196,332.50737787636746,318.4744281557634,,
era5_1982_09_03_1800_1982241N14338,0,0.0,23.25,-52.25,383.77958365712504,340.55304400355647,318.19673411692304,,
era5_1982_09_04_0000_1982241N14338,0,0.0,23.25,-53.25,397.7903850196119,339.70124965700074,318.2024865486794,,
era5_1982_09_04_0600_1982241N14338,0,-5.0,23.25,-54.25,397.79038501961213,339.70124965700074,318.2024865486794,,
era5_1982_09_04_1200_1982241N14338,0,-5.0,23.5,-54.5,417.73030302716876,350.1542827144623,318.1324656706685,,
era5_1982_09_04_1800_1982241N14338,0,0.0,23.0,-55.25,368.72849022723113,354.4214516353973,317.86575719836924,,
era5_1982_09_27_1800_1982262N12270,0,5.0,16.75,-109.5,95.97785613277419,93.19090375151904,40.82045175684925,,
era5_1983_07_03_0000_1983183N11251,0,5.0,8.75,-107.25,445.1253265102924,137.2139392686853,43.26934398919923,,
era5_1983_07_03_0600_1983183N11251,0,5.0,9.0,-107.25,457.4221431443962,136.62708930257685,45.752014479921,,
era5_1983_07_03_1200_1983183N11251,0,10.0,8.75,-109.0,419.5384991062814,160.0767976911626,47.331400621300986,,
era5_1983_07_03_1800_1983183N11251,0,5.0,9.5,-111.0,358.10745818893935,190.7365740927348,32.339145478579496,,
era5_1983_07_04_0000_1983183N11251,0,5.0,9.0,-112.75,497.8708347213499,206.90907860379951,35.015145839598404,,
era5_1983_07_04_0600_1983183N11251,0,5.0,15.0,-109.25,262.8004771182932,63.57185102313724,32.73032960604212,,
era5_1983_07_04_1200_1983183N11251,0,-5.0,10.5,-112.5,479.24416647802957,176.07186787781256,46.881834974324306,,
era5_1983_07_04_1800_1983183N11251,0,-10.0,13.5,-113.75,234.73128175851193,165.86650873351516,135.29741498662509,,
era5_1983_07_09_1200_1983187N12259,0,-15.0,24.0,-121.5,604.8357733321625,310.87584220968876,129.01733754667464,,
era5_1983_07_09_1800_1983187N12259,0,-10.0,22.25,-122.5,481.4642801465445,293.3204386135084,133.4304929766538,,
era5_1983_07_10_0000_1983187N12259,0,-5.0,23.5,-123.5,538.4093015647017,309.0329182208021,136.31760427119048,,
era5_1983_07_10_0600_1983187N12259,0,-5.0,22.5,-124.5,470.2776266569748,301.75417808739775,135.4126730048851,,
era5_1983_07_10_1200_1983187N12259,0,-5.0,22.5,-126.0,504.5363762913378,301.20630531249975,135.04864100542443,,
era5_1983_07_10_1800_1983187N12259,0,-5.0,21.25,-126.75,424.857159183076,289.6038842594567,154.0769710596752,,
era5_1983_07_11_0000_1983187N12259,0,-10.0,20.5,-127.5,391.8272394115874,280.4389568334577,145.40621387506496,,
era5_1983_09_22_0000_1983264N15248,0,0.0,18.25,-118.0,391.64449850241135,321.6554901295472,44.15455387192401,,
era5_1983_09_22_0600_1983264N15248,0,5.0,17.25,-119.5,355.84427849223755,303.31160219305906,104.92682280917256,,
era5_1983_09_22_1200_1983264N15248,0,15.0,17.5,-119.25,268.1917620747064,322.19269052434635,101.51524270622531,,
era5_1983_09_22_1800_1983264N15248,0,10.0,17.25,-120.25,245.2306017598842,314.88508714350826,100.12252722017666,,
era5_1983_09_23_0000_1983264N15248,0,10.0,17.25,-122.0,302.40280958265936,302.555910837839,99.05869979340184,,
