class,count,min,max,q1,q5,q25,q50,q75,q95,q99
0,2564,4.100221030756135e-12,0.437432587146759,5.217058788531402e-08,1.0851046454263267e-05,0.0009749398886924,0.01071837730705735,0.03805929049849505,0.13108643963932987,0.27330588459968547
1,115,0.0003273520269431,0.4691963195800781,0.00038498464855363,0.0021590613410807902,0.0307616246864199,0.0767751112580299,0.1652422621846199,0.4292776465415954,0.4666604745388031
