recall_target,threshold,precision,recall_actual,fpr,alerts_per_100_events
0.99,0.000329170259647,0.050666666666666665,0.991304347826087,0.8330733229329174,83.98656215005599
0.95,0.0012020515277981,0.05491183879093199,0.9478260869565217,0.7316692667706708,74.09481149682718
0.9,0.0039890864863991,0.06299212598425197,0.9043478260869565,0.6033541341653667,61.627472937663306
0.8,0.0151998726651072,0.07413376309427881,0.8,0.44812792511700467,46.32325494587533
0.5,0.0737135112285614,0.1686046511627907,0.5043478260869565,0.11154446177847113,12.840612168719673
